RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
98449,95841,4425,"Sacramento, CA",893,891,889,886,885,883,881,881,880,,882,885,887,896,904,912,923,933,943,950,957,964,971,978,985,993,1000,1008,1017,1026,1035,1046,1056,1067,1076,1086,1095,1106,1116,1126,1137,1149,1160,1171,1181,1192,1201,1210,1219,1228,1238,1248,1259,1270,1281,1290,,1309,1315,1321,1326,1327,1328,1329,1326,1324,1321,1319,1317,1315,1317,1319,1320,1326,1332,1338,1352,1366,1380,1398,1415,1432,,1469,1487,1506,1525
66741,21040,4433,"Baltimore, MD",,,1124,,,,1115,1113,,1109,1109,,1110,1111,1112,1114,1116,1118,1121,1124,1127,1130,1132,1135,1137,1138,1140,1141,1142,1142,1142,1141,1141,1140,1139,1138,1137,1138,1139,1139,1142,1144,1146,1149,1152,1155,1158,1162,1165,1168,1170,1173,1176,1178,1181,1184,1188,1191,1195,1198,1202,1204,1207,1209,1211,1213,1216,1218,1221,1224,1227,1230,1234,1240,1247,1254,1262,1270,1278,1285,1293,1300,1308,1315,1323,1330,1337
96210,90710,4436,"Los Angeles-Long Beach-Anaheim, CA",,,,,2030,2045,2060,,2092,2107,2129,2151,2173,,2201,2215,2224,,2242,2250,2259,,2271,2275,2279,2285,2290,2296,2307,2319,2330,2346,2362,2378,2397,,2434,2449,2464,,2486,2493,2499,2505,2512,2518,2527,2535,2544,2558,2572,2585,2601,2616,2632,2640,2649,2658,2665,2673,2681,2688,2696,2704,2714,2725,2735,2746,2758,2769,2772,2775,2777,2781,2785,2789,2800,2812,2823,2838,2852,2867,2884,2900,2916,2934,2952
96217,90717,4445,"Los Angeles-Long Beach-Anaheim, CA",,1685,,,1712,1720,1729,1738,,1755,,1771,1778,1790,1802,,1824,1834,1844,1856,1868,1880,1895,1909,1923,1936,1948,1961,1976,1990,2005,2018,2031,2044,2050,2055,2061,2060,2059,2058,2055,2052,2049,2049,2049,2050,2057,2064,2071,2083,2096,2108,2118,2128,2138,2143,2147,2151,2154,2156,2159,2163,2167,2171,2181,2191,2201,2212,2224,2235,2242,2248,2255,2258,2262,2265,2265,2266,2267,2269,2271,2273,2276,2279,2282,2285,2288
98154,95377,4445,"Stockton, CA",,,,1789,1815,1841,1866,1891,1916,1941,1958,1975,1992,2005,2018,2031,2044,2057,2071,2083,2095,2106,2118,2129,2141,2152,2163,2174,2183,2192,2202,2211,2220,2229,2236,2243,2250,2255,2260,2265,2271,2277,2284,2292,2301,2309,2320,2330,2341,2351,2361,2371,2376,2381,2386,2388,2390,2392,2395,2397,2399,2401,2404,2406,2411,2416,2421,2426,2430,2435,2439,2443,2447,2456,2466,2475,2488,2501,2513,2525,2537,2548,2560,2573,2585,2597,
92660,78751,4446,"Austin, TX",1111,1122,1134,1145,1156,1167,1178,1189,1200,1212,1223,1235,1247,1255,1262,1270,1277,1283,1290,1295,1300,1304,1307,1309,1312,1314,1315,1317,1318,1319,1319,1320,1321,1322,1324,1326,1328,1330,1333,1336,1338,1341,1343,1346,1348,1351,1354,1357,1360,1365,1370,1375,1381,1388,1394,1402,1411,1419,1426,1434,1442,1449,1456,1463,1469,1476,1482,1484,1486,1488,1486,1484,1482,1477,1471,1466,1459,1451,1443,1436,1429,1422,1414,1407,1400,1393,1386
87862,68111,4459,"Omaha, NE",,600,605,,615,,624,628,,637,639,641,643,643,,645,,648,,651,653,654,657,,663,667,671,675,680,685,690,695,700,705,709,714,,721,723,725,726,728,729,731,733,736,738,741,744,748,752,,761,764,768,771,774,777,782,786,790,794,799,804,809,814,819,824,829,835,840,846,852,858,864,871,879,887,895,904,912,921,930,,948,957,966
72435,33132,4465,"Miami-Fort Lauderdale, FL",2055,2061,2067,2074,2080,2087,2094,2101,2108,2115,2123,2131,2139,2145,2152,2159,2164,2169,2175,2177,2180,2182,2181,2179,2178,2176,2174,2172,2169,2167,2164,2161,2158,2154,2152,2150,2147,2146,2145,2144,2143,2141,2140,2138,2136,2135,2134,2134,2133,2135,2137,2138,2140,2142,2145,2147,2150,2152,2154,2156,2158,2158,2159,2159,2161,2162,2164,2165,2166,2166,2165,2163,2161,2158,2155,2152,2150,2147,2145,2143,2142,2141,2140,2139,2138,2138,2137
79168,48375,4471,"Detroit, MI",,1386,1389,1392,1395,1398,1401,1404,,1409,1411,1413,1415,1413,1412,1411,1406,1401,1395,1395,1394,1393,1397,1402,1406,1412,1419,1425,1432,1440,1447,1452,1456,1460,1462,1464,1465,1468,1470,1472,1473,1475,1476,1477,1478,1480,1483,1486,1490,1494,1497,1501,1504,1507,1510,1514,1518,1522,1526,1530,1533,1537,1540,1543,1546,1549,1552,1551,1550,1549,1546,1542,1539,1537,1536,1534,1542,1550,1558,1570,1582,1593,1606,1619,1632,1646,1660
63903,15106,4480,"Pittsburgh, PA",,,,,,,762,,,,,,778,779,780,781,779,,776,,,775,777,,,782,783,784,785,786,787,789,791,,796,798,801,806,810,815,820,826,831,835,839,844,847,850,853,855,857,859,862,864,867,872,877,881,886,891,,899,903,906,910,913,916,920,925,929,935,941,947,952,957,962,966,971,975,980,985,990,,999,1003,1007,1012
70349,29170,4481,"Columbia, SC",,892,893,,895,896,898,,900,901,,903,905,,907,908,909,909,910,911,913,,916,,921,924,927,930,932,935,937,940,941,942,943,943,942,942,943,944,945,948,950,952,957,961,965,970,975,980,984,988,992,995,997,1000,1002,1005,1008,1011,1014,1017,1020,1023,1026,1030,1033,1037,1041,1044,1048,1050,1053,1056,1059,1062,1065,1070,1075,1080,1085,1089,1094,1099,1104,1109,1114
96866,92405,4490,"Riverside, CA",846,850,853,857,860,,868,872,876,881,887,893,899,908,916,925,934,942,951,957,964,970,976,981,987,992,997,1002,,1010,1014,1019,1024,1028,1036,1044,1052,1060,1069,1077,1085,1093,1101,1109,1117,1125,1132,1140,1148,1159,1171,1182,1195,1208,1221,1231,1241,1251,1257,1263,1269,1272,1275,1278,1284,,1297,1308,1319,1330,1337,1344,1351,1358,1365,1372,1381,1390,1399,1411,1424,1436,1449,1463,1476,1491,
72641,33486,4492,"Miami-Fort Lauderdale, FL",1500,,1518,1527,1536,1545,1554,1564,1573,1583,1592,1600,1609,1620,1630,1641,1654,1667,1680,1691,1703,1714,1722,1730,1738,1743,1747,1752,1755,1758,1761,1763,1764,1766,1769,1772,1775,1780,1785,1790,1793,1796,1799,1803,1807,1811,1817,1823,1829,1836,1843,1850,1857,1864,1871,1876,1882,1888,1892,1895,1899,1902,1905,1908,1913,1918,1924,1930,1937,1943,1950,1957,1964,1973,1982,1991,2004,2018,2031,2046,2061,2075,2091,2106,2121,2137,2153
96660,92118,4497,"San Diego, CA",3267,,,3305,3320,3336,3351,3370,3388,3407,3427,3446,3466,3482,3498,3513,3520,3527,3534,3526,3517,3509,3511,3513,3515,3529,3544,3558,3574,3590,3605,3620,3635,3649,3662,3675,3688,3704,3720,3735,3762,3788,3814,3845,3876,3907,3935,3964,3992,4010,4028,4046,4048,4050,4052,4048,4044,4039,4035,4031,4027,4022,4017,4013,4015,4018,4021,4028,4035,4043,4053,4064,4075,4117,4160,4202,4256,4311,4365,4412,4460,4507,,4607,4658,4707,4756
87508,67213,4502,"Wichita, KS",,661,664,666,668,,,,677,679,681,683,685,685,686,687,685,684,683,683,683,683,683,,685,688,691,693,698,703,708,710,712,715,,716,717,716,715,714,713,711,709,709,709,709,709,710,710,710,711,711,712,712,713,714,715,716,718,719,721,723,724,726,728,730,732,733,735,736,737,739,740,742,744,746,748,751,753,756,759,761,764,767,770,773,776
97837,94703,4502,"San Francisco, CA",1474,,1572,,,,1763,1810,,,,,,,,2076,2101,2126,2151,2171,2192,,2225,,,2266,2281,2295,2295,2295,2294,2292,2289,2286,2300,2314,2327,2341,2355,2368,2384,2400,2415,2434,2453,2471,2482,2493,2503,2512,2521,2529,2542,2554,2567,2578,2589,2600,2607,2613,2619,,2632,2638,2641,2644,2647,2653,2659,2664,2671,2678,2684,2686,2688,2689,2685,2681,2677,2668,2659,2650,,2630,2620,2609,2598
74641,38103,4504,"Memphis, TN",1149,1154,1160,1165,1170,1175,1180,1185,1189,1194,1197,1201,1204,1206,1208,1209,1209,1209,1209,1211,1212,1213,1215,1217,1220,1224,1229,1233,1240,1247,1254,1260,1267,1274,1279,1284,1290,1292,1295,1297,1297,1296,1295,1296,1297,1298,1301,1304,1307,1312,1317,1322,1329,1335,1342,1348,1354,1360,1364,1369,1373,1376,1379,1382,1384,1386,1388,1390,1392,1394,1401,1408,1414,1422,1430,1438,1445,1452,,1466,1474,1482,1489,1496,1503,1510,1517
95861,89166,4507,"Las Vegas, NV",1092,1095,1097,1100,1103,1105,1108,1110,1112,1114,1117,1119,1121,1124,1126,1129,1131,1134,1136,1139,1142,1145,1148,1151,1154,1156,1158,1160,1162,1164,1166,1169,1173,1176,1181,1185,1190,1194,1197,1201,1205,1209,1213,1219,1225,1231,1238,1246,1254,1264,1275,1285,1295,1306,1316,1324,1332,1341,1348,1356,1364,1369,1374,1379,1382,1384,1386,1388,1390,1392,1393,1394,1396,1401,1406,1411,1423,1434,1445,1458,1471,1484,1498,1512,1525,1539,1553
93291,80215,4518,"Denver, CO",,985,995,1006,1016,1026,1037,1048,,1069,1083,,1109,1122,1135,1148,1160,1172,1183,1193,1203,1213,1219,1225,1231,1235,1239,1243,1246,1249,1253,1257,1260,1264,1269,1274,1279,,1289,1294,1297,1300,1304,1306,1309,1312,1315,1318,1321,1325,1329,1333,1339,1345,1351,1357,1363,1369,1374,1379,1384,1388,1391,1395,1399,1403,1407,1410,1414,1417,1421,1424,1427,1430,1432,1434,1435,1436,1436,1437,1438,1439,1439,1440,1440,1441,1441
69339,27409,4522,"Greensboro, NC",823,,829,832,,838,841,,,,,858,861,865,868,,874,876,878,879,881,882,885,887,,891,892,894,894,894,895,895,895,896,897,898,900,903,906,909,912,916,920,924,927,931,933,936,938,938,939,939,941,942,943,946,949,953,957,962,966,972,978,984,991,997,1004,1008,1011,1015,1018,1020,1022,1026,1030,,1038,1042,1046,,1054,1058,1063,1067,1072,1076,1081
65790,19123,4531,"Philadelphia, PA",1672,1673,1674,1675,1676,1677,1678,1679,1681,1682,1687,1693,1698,1703,1709,1715,1722,1729,1736,1742,1748,1755,1759,1763,1767,1772,1777,1782,1787,1792,1797,1802,1806,1811,1815,1820,1824,1826,1828,1830,1830,1830,1830,1832,1835,1837,1840,1844,1847,1850,1854,1858,1863,1867,1871,1875,1879,1883,1888,1893,1898,1902,1906,1911,1916,1922,1927,1932,1937,1942,1943,1944,1946,1945,1944,1943,1940,1938,1935,1932,1928,1925,1921,1917,1914,1910,1907
91277,76134,4540,"Dallas-Fort Worth, TX",1115,1119,1123,1127,1130,1134,1138,1142,1146,1150,1155,1161,1166,1172,1177,1183,1188,1194,1199,1206,1213,1219,1226,1232,1238,1244,1249,1255,1260,1265,1270,1275,1280,1284,1289,1294,1298,1304,1309,1315,1321,1328,1334,1340,1345,1351,1356,1362,1368,1373,1379,1384,1389,1394,1400,1405,1410,1415,1420,1425,1430,1434,1438,1442,1445,1448,1451,1455,1459,1462,1467,1472,1477,1483,1489,1495,1502,1509,1517,1525,1532,1540,1548,1556,1564,1571,1579
73055,34236,4547,"North Port-Sarasota-Bradenton, FL",1720,1734,1749,1763,1778,1793,1808,1824,1839,1855,1869,1884,1898,1911,1925,1938,1947,1957,1966,1969,1972,1975,1978,1982,1985,1990,1995,2000,2008,2015,2022,2031,2040,2049,2057,2065,2073,2079,2084,2089,2093,2096,2099,2100,2101,2101,2103,2104,2105,2111,2116,2122,2129,2136,2143,2149,2155,2161,2168,2174,2181,2188,2195,2202,2211,2219,2228,2235,2242,2248,2248,2249,2249,2245,2242,2239,2244,2250,2255,2266,2276,2287,2299,2311,2323,2337,2351
99528,98043,4547,"Seattle, WA",1500,,,,1515,1519,1524,1528,,1537,,,1555,1565,1575,,1594,1602,1611,1620,1629,1638,1650,1661,1673,1683,1694,,1715,1726,1737,1747,1757,1768,1776,1784,1792,,1807,1814,1820,1826,1831,1836,1840,1844,1849,1854,1859,1866,1872,1879,1885,1891,1898,1903,1907,1912,,1919,1923,1926,1930,1934,1940,1947,1954,1963,1971,1979,1984,1989,1995,2001,2008,2014,2024,2034,2043,2052,2061,2071,2081,,2101,2111,2122
96321,91202,4550,"Los Angeles-Long Beach-Anaheim, CA",1709,1720,1731,1742,,1762,1773,1782,1791,,,1811,1816,,1825,1829,,1841,,,1866,1876,1888,1901,1913,1925,1936,1948,1959,1969,1980,1990,2000,2010,2021,2031,2042,2050,2058,2066,2072,2078,2083,2088,2093,2098,2104,2109,2115,2120,2124,2129,2137,2144,2152,2163,2174,2185,2195,2206,2217,2226,2235,2244,2250,2257,2264,2268,2273,2277,2278,2279,2280,2282,2285,2288,2292,2297,2302,2304,2306,2309,,2314,2317,2319,2322
75565,40211,4551,"Louisville-Jefferson County, KY",,615,617,619,621,623,625,626,628,629,631,631,630,630,630,631,631,632,633,634,636,639,641,646,650,654,659,663,668,673,679,684,691,698,705,710,715,720,724,727,730,732,734,736,737,738,739,741,744,746,750,754,758,761,765,769,772,775,778,781,784,787,789,791,794,797,799,802,805,807,810,812,814,816,819,822,826,831,836,842,847,853,859,865,871,877,883
66575,20716,4553,"Washington, DC",1436,,,1465,1475,1484,1493,1501,1510,1518,1523,1528,1533,1534,1535,1537,1536,1535,1533,1534,1535,1536,1539,1543,1546,1551,1555,1560,1564,1567,1570,1572,1574,1576,1579,1581,1583,1586,1588,1591,1593,1595,1597,1600,1602,1604,1608,1611,1614,1620,1626,1632,1641,1650,1658,1668,1677,1686,1694,1701,1708,1714,1719,1725,1730,1734,1739,1743,1748,1752,1756,1759,1763,1767,1771,1774,1782,1790,1798,1806,1815,1823,1832,1841,1850,1860,1870
96563,91945,4555,"San Diego, CA",1445,1445,1446,1446,1449,,1454,1458,,,1476,,1497,1515,1533,1551,1566,1580,1595,1603,1611,1620,1627,1635,1643,1652,1660,1669,1679,1690,1700,1711,1722,1733,1742,1751,1759,1769,1778,1788,1796,1804,1813,1820,1827,1834,1841,1849,1857,1865,1873,1881,1888,1894,1900,1906,1912,1918,1923,1928,1934,1940,1946,1952,1963,1974,1984,1994,2003,2012,2017,2022,2027,2030,2033,2036,2042,2048,2054,2061,2069,2077,2086,2094,2103,2113,2122
69377,27518,4558,"Raleigh, NC",1452,1456,,1463,1467,1471,1474,,,1487,,1496,1501,,1510,1515,1519,,1527,,1537,1541,1546,1551,1556,1561,1567,1572,1579,1585,1592,1599,1605,,1615,1618,1622,1622,1622,1622,1622,1622,1622,1621,1619,1618,,1617,1617,1621,1626,1630,1636,1641,1646,1652,1658,1664,1674,1683,1693,1704,1716,1727,1737,1746,1756,1760,1764,1768,1767,1765,1764,1760,1755,1751,1754,1757,1759,1766,1773,1780,1787,1795,1803,1812,1821
67796,23693,4564,"Virginia Beach, VA",,1489,1489,1488,1488,1488,1488,1488,1488,1488,1490,1491,1493,1493,1494,1494,1493,1492,1491,1491,1491,1490,1490,1490,1489,1490,1491,1491,1492,1493,1494,1494,1494,1494,1495,1496,1496,1498,1500,1502,1504,1507,1510,1512,1514,1516,1518,1519,1521,1524,1526,1529,1531,1532,1534,1535,1536,1537,1538,1540,1542,1546,1550,1554,1560,1566,1571,1576,1581,1586,1588,1589,1591,1591,1592,1592,1596,1599,1603,1608,1613,1618,1624,1630,1636,1642,1649
72366,33028,4566,"Miami-Fort Lauderdale, FL",2164,2177,2191,2205,2218,2231,2244,2257,2270,2283,2293,2304,2314,2322,2330,2339,2347,2354,2362,2372,2381,2390,2400,2410,2420,2426,2433,2440,2447,2455,2462,2466,2470,2475,2478,2481,2484,2489,2494,2499,2501,2503,2505,2508,2512,2515,2520,2526,2531,2537,2543,2549,2557,2564,2572,2579,2585,2592,2597,2602,2607,2614,2620,2627,2636,2645,2653,2664,2674,2684,2692,2700,2709,2715,2722,2729,2734,2739,2744,2748,2751,2755,2759,2763,2767,2771,2776
69396,27539,4568,"Raleigh, NC",1484,1491,1498,,1511,1518,1524,1531,1538,1544,1550,,1561,1564,1567,1569,1572,1574,1577,1578,1580,,1583,1585,1586,1588,1590,1591,1591,1592,1592,1591,1590,1590,1591,1592,1592,1594,1596,1598,1600,1602,1604,1607,1611,1614,1618,1622,1626,1629,1633,1636,1639,1643,1646,1648,1650,1652,1653,1655,1657,1660,1664,1668,1669,1671,1673,1674,1676,1677,1677,1677,1676,1675,1673,1672,1677,1682,1687,1695,1703,1711,1720,1728,1737,1746,1755
92357,78261,4571,"San Antonio, TX",1357,1366,1375,1384,1393,1401,1410,1418,1426,1434,1439,1445,1450,1453,1456,1459,1462,1465,1469,1472,1476,1480,1483,1485,1488,1489,1491,1492,1495,1498,1501,1505,1510,1514,1522,1529,1536,1542,1549,1555,1556,1558,1559,1560,1561,1561,1562,1563,1564,1564,1564,1564,1564,1564,1564,1563,1562,1562,1562,1562,1562,1564,1567,1569,1574,1578,1582,1586,1589,1593,1591,1590,1589,1586,1584,1581,1579,1576,1574,1571,1568,1565,1563,1560,1558,1555,1553
86371,64134,4577,"Kansas City, MO",778,779,780,781,782,784,785,786,788,789,792,794,796,799,802,805,808,810,813,815,817,819,821,822,824,826,828,830,833,836,840,843,846,849,852,854,857,859,861,863,865,867,869,871,873,874,876,878,879,881,883,885,887,889,891,893,896,898,901,903,906,908,909,911,913,914,916,919,923,926,932,937,943,950,957,964,969,974,979,983,987,991,994,998,1002,1005,1008
72491,33189,4583,"Miami-Fort Lauderdale, FL",1217,1222,1228,1233,1238,1243,1248,1253,1257,1262,1267,1271,1276,1281,1285,1290,1295,1300,1305,1311,1318,1324,1330,1336,1343,1349,1355,1362,1367,1373,1378,1383,1389,1394,1399,1404,1409,1413,1417,1421,1425,1429,1433,1437,1440,1444,1448,1451,1455,1459,1463,1467,1473,1479,1485,1491,1497,1503,1507,1512,1516,1519,1522,1525,1526,1526,1527,1528,1528,1529,1530,1532,1534,1537,1540,1544,1552,1561,1569,1579,1589,1598,1608,1618,1628,1639,1650
94759,85043,4583,"Phoenix, AZ",949,953,958,963,967,972,977,982,986,991,996,1002,1007,1012,1018,1023,1028,1034,1039,1045,1051,1058,1065,1072,1080,1087,1095,1102,1109,1115,1122,1127,1132,1137,1143,1148,1153,1159,1164,1170,1176,1182,1189,1196,1203,1210,1217,1225,1232,1239,1246,1254,1261,1267,1274,1282,1290,1299,1309,1319,1329,1341,1352,1364,1376,1389,1401,1412,1423,1435,1445,1456,1467,1482,1496,1510,1528,1547,1565,1585,1604,1624,1644,1664,1684,1704,1725
72260,32836,4587,"Orlando, FL",1721,1722,1723,1724,1725,1727,1728,1730,1732,1734,1739,1744,1749,1758,1767,1775,1785,1794,1803,1809,1815,1821,1823,1826,1828,1829,1830,1832,1833,1834,1835,1839,1842,1845,1847,1850,1852,1853,1854,1855,1859,1863,1867,1874,1881,1888,1895,1902,1909,1915,1922,1928,1933,1937,1942,1943,1945,1946,1948,1951,1953,1957,1962,1966,1969,1972,1975,1979,1983,1987,1991,1994,1998,2001,2003,2006,2005,2005,2004,2003,2001,1999,1997,1995,1993,1991,1988
93308,80232,4590,"Denver, CO",,906,,932,944,,969,981,994,,1020,,1048,1060,,,1098,1109,1121,1132,,1154,,1167,1174,1178,1183,1187,1193,1198,1204,1209,1213,1218,1222,1226,1229,1234,1238,1242,1245,1248,1251,1255,1259,1263,1267,1272,1276,1281,1287,1292,1297,1303,1308,1312,1316,1321,1325,1330,1334,1339,1344,1349,1356,1363,1370,1376,1381,1387,1390,1393,1395,1397,1399,1400,1405,1409,1414,1418,1423,1428,1433,1438,1444,1450,1456
66841,21231,4593,"Baltimore, MD",1813,1808,,1798,1793,1789,1785,1780,1776,1771,1772,1772,1773,1773,1774,1775,1772,1769,1766,1765,1764,1764,1766,1768,1771,1773,1776,1779,1783,1787,1790,1794,1797,1801,1805,1809,1814,1822,1830,1838,1846,1855,1863,1867,1871,1875,1875,1874,1874,1869,1864,1859,1853,1847,1841,1840,1840,1839,1842,1845,1848,1853,1858,1863,1872,1880,1888,1892,1896,1900,1896,1891,1886,1879,1871,1864,1860,1856,1852,1850,1848,1846,1845,1844,1843,1843,1844
72870,33860,4594,"Lakeland, FL",1512,,,,1421,1400,1380,1358,1337,,1304,1291,1279,1277,,1273,1273,1272,1272,1274,1276,1278,1284,1290,1296,1301,1307,1312,1312,1312,1312,1305,1299,1293,1286,1279,1273,1272,1271,1270,1273,1275,1277,1282,1286,1290,1298,1306,1315,1324,1334,1343,1351,1359,1367,1375,1383,1391,1393,1396,1399,1398,1397,1396,1398,1401,1403,,1418,1426,1442,1457,1473,1485,1498,1510,,,1532,1538,1544,1549,1553,1557,1561,1564,1567
67193,22209,4603,"Washington, DC",2148,2153,2157,2161,2165,2169,2173,2177,2181,2185,2187,2189,2191,2192,2193,2194,2198,2202,2206,2208,2209,2211,2207,2204,2200,2195,2190,2185,2185,2184,2183,2187,2192,2196,2208,2220,2232,2245,2257,2269,2273,2276,2280,2278,2276,2274,2273,2272,2271,2273,2276,2278,2284,2289,2294,2300,2307,2313,2318,2323,2328,2332,2336,2340,2346,2352,2358,2363,2369,2375,2372,2370,2368,2356,2345,2333,2313,2294,2274,2252,2231,2209,2187,2165,2143,2121,2099
72800,33759,4606,"Tampa, FL",,,924,932,940,948,956,964,,980,988,996,1005,,1020,1027,1035,1043,1051,1060,1070,1079,1088,1096,1105,1111,,1124,1126,1129,1132,1133,,1137,1141,1145,1149,1155,1161,1168,1175,1182,1189,1195,1201,1207,1213,1218,1224,1230,1236,1242,1248,1254,1261,1266,1272,1278,1286,1293,1300,1308,1317,1325,1332,1340,1347,1352,1357,1362,1365,1367,1370,1371,1372,1373,1375,1377,1379,1382,1385,1389,1392,1396,1399,1403,1407
99038,97034,4606,"Portland, OR",1862,1876,1890,1903,1918,1932,1946,1960,1974,1988,2004,2020,,2050,2064,2078,2093,2108,2123,2142,2161,,2204,2228,2251,2268,2285,2302,2309,2317,2324,2329,2333,2337,2341,2345,2349,2356,2362,2369,2372,2375,2378,2379,2379,2380,2388,,,2421,2438,2455,2476,2497,2517,2533,2548,2564,2571,2579,2586,2591,2596,2600,2607,2614,2620,2629,2638,2646,2649,2652,2655,2658,2660,2662,2677,2692,2707,2725,2743,2761,2780,2800,2819,2840,2862
97040,92832,4611,"Los Angeles-Long Beach-Anaheim, CA",1877,1869,,1853,1846,1840,1834,,,1819,1825,1831,1837,1849,1861,1873,1880,1888,1895,,1902,1906,1910,1915,1920,1925,1930,1935,1946,1957,1967,1981,1995,2009,2019,2028,2038,2048,2058,2069,2076,2084,2091,2097,2102,2108,2115,2121,2128,2135,2142,2149,2157,2165,2173,2181,2189,2198,2205,2212,2220,2228,2236,2245,2250,2256,2261,2264,2268,2271,2270,2269,2268,2264,2261,2257,2255,2254,2252,2253,2253,2253,2254,2254,2255,2256,2257
92661,78752,4614,"Austin, TX",984,,,,1057,1075,,1112,1130,1148,1167,1187,,1221,1236,1251,1260,1269,1277,1283,1288,1293,1294,,1297,1298,1299,1301,1303,1306,1309,1312,1315,1319,1323,1327,1330,1335,1339,1343,1347,1351,1355,1359,1364,1368,1373,1379,1385,1390,1395,1401,1405,1409,1412,1416,1419,1422,1426,1429,1433,1437,1442,1446,1453,1459,1466,1469,1472,1476,1473,1471,1469,1464,1460,1456,1452,1449,1445,1443,1441,1439,1437,1435,1434,1433,1432
70361,29206,4624,"Columbia, SC",796,,808,814,820,,832,,844,,,860,866,869,872,875,875,875,875,875,875,,876,878,879,882,,889,892,895,898,900,902,904,907,,912,916,920,924,928,931,935,938,941,944,946,947,949,950,951,952,955,958,961,,969,972,975,979,982,984,987,989,991,993,995,998,1001,1004,1008,1011,1015,1019,1022,1026,1028,1031,1033,1035,1038,1040,1042,1044,1046,1048,1050
91192,76018,4632,"Dallas-Fort Worth, TX",1163,1171,1180,1189,1197,1206,1214,1222,1230,1238,1244,1250,1256,1260,1265,1269,1273,1276,1280,1285,1290,1295,1302,1309,1316,1324,1332,1340,1346,1353,1359,1365,1371,1377,1383,1388,1394,1399,1404,1408,1414,1419,1425,1431,1437,1443,1449,1455,1460,1467,1473,1479,1485,1491,1497,1502,1508,1513,1519,1525,1530,1536,1541,1547,1552,1557,1562,1566,1571,1576,1582,1588,1594,1602,1610,1619,1629,1640,1650,1661,1672,1683,1693,1704,1715,1726,1737
66764,21076,4633,"Baltimore, MD",2233,2227,2220,,2208,2203,2197,2191,2186,,,,2174,2175,2176,2177,2179,2180,2182,2183,,2185,2185,2186,2187,2188,2188,2189,2188,2187,2187,2185,2183,2180,2180,2179,2178,2179,2180,2182,2183,2185,2187,2189,2192,2194,2194,2194,2193,2191,2189,2187,2189,2190,2191,2195,2198,2202,2206,2209,2213,2217,2222,2226,2229,2232,2236,2233,2231,2228,2218,2208,2198,2184,2171,2157,2148,2138,2128,2123,2118,2113,2109,2106,2102,2100,2098
76579,43211,4635,"Columbus, OH",,552,553,,,557,,559,,562,563,,566,568,570,572,575,577,579,581,583,585,587,589,592,594,596,,600,602,604,606,609,611,612,613,615,617,620,622,627,,637,644,651,658,666,673,681,687,692,698,701,704,707,710,713,716,720,725,729,736,742,749,755,761,768,772,775,,782,784,787,790,793,796,801,806,811,818,824,831,838,845,852,859,866
66684,20879,4639,"Washington, DC",1668,,1649,1640,1631,1622,1613,1606,1599,1593,,,1591,1595,1600,1604,1618,1632,1646,1657,1669,1680,1684,1689,1693,1695,1697,1698,1702,1705,1708,1712,1716,1719,1724,1729,1733,1737,1742,1746,1746,1746,1746,1745,1743,1741,1741,1741,1742,1747,1753,1759,1766,1774,1782,1787,1792,1797,1799,1801,1803,1799,1795,1791,1787,1782,1777,1777,1777,1778,1778,1779,1780,1786,1793,1799,1808,1816,1824,1829,1834,1838,1843,1848,1853,1858,1863
58671,02171,4646,"Boston, MA",1762,,,1786,1794,1803,1812,1822,1832,1843,1854,1866,1878,1889,1899,1910,1919,1928,1937,1942,1946,1950,1955,1960,1964,1974,1983,1992,2001,2010,2020,2024,2028,2033,2034,2036,2038,2041,2045,2049,2057,2065,2073,2083,2093,2103,2110,2118,2126,2129,2131,2134,2134,2134,2133,2138,2142,2146,2151,2155,2160,2164,2169,2173,2174,2175,2176,2173,2170,2167,2163,2160,2156,2151,2145,2140,2135,2131,2126,2122,2119,2115,2111,2107,2104,2100,2096
71839,32176,4648,"Daytona Beach, FL",,,,,1197,,1190,1187,1184,1181,1185,1189,1194,1199,1204,1210,1216,,1228,1236,1243,1251,1257,1263,1269,1275,1280,1286,1293,1300,1307,1312,1316,1321,1326,1331,1336,1340,1345,1349,1351,1352,1354,1360,1366,1373,1382,1391,,1409,,1428,1438,1448,1458,1465,1472,,1481,1483,1485,1484,1484,1483,1483,1483,1483,1485,1488,1491,1495,1499,1503,1509,1516,1522,1529,1536,1543,1551,1559,1566,1574,1581,1589,1597,1605
